,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2222,,,,,,,37,37,0
2223,,,,,,,2,1,1
2224,,,,,,,13,0,13
2225,,,,,,,53,41,12
2226,,,,,,,171,147,24
2227,,,,,,,387,371,16
2228,,,,,,,641,628,13
2229,,,,,,,641,632,9
2230,,,,,,,372,367,5
2231,,,,,,,162,161,1
2232,,,,,,,51,50,1
2233,,,,,,,11,10,1
2234,,,,,,,7,0,7
2235,,,,,,,26,20,6
2236,,,,,,,84,64,20
2237,,,,,,,249,212,37
2238,,,,,,,581,561,20
2239,,,,,,,690,680,10
2240,,,,,,,405,400,5
2241,,,,,,,219,216,3
2242,,,,,,,101,100,1
2243,,,,,,,55,55,0
2244,,,,,,,39,38,1
2245,,,,,,,29,26,3
2246,,,,,,,30,14,16
2247,,,,,,,69,47,22
2248,,,,,,,268,241,27
2249,,,,,,,556,536,20
2250,,,,,,,630,618,12
2251,,,,,,,426,411,15
2252,,,,,,,248,248,0
2253,,,,,,,112,111,1
2254,,,,,,,76,75,1
2255,,,,,,,56,54,2
2256,,,,,,,35,31,4
2257,,,,,,,27,12,15
2258,,,,,,,61,40,21
2259,,,,,,,231,211,20
2260,,,,,,,540,519,21
2261,,,,,,,577,566,11
2262,,,,,,,440,433,7
2263,,,,,,,331,328,3
2264,,,,,,,182,182,0
2265,,,,,,,66,64,2
2266,,,,,,,34,33,1
2267,,,,,,,22,18,4
2268,,,,,,,25,19,6
2269,,,,,,,85,58,27
2270,,,,,,,281,259,22
2271,,,,,,,543,522,21
2272,,,,,,,521,508,13
2273,,,,,,,460,452,8
2274,,,,,,,409,406,3
2275,,,,,,,134,132,2
2276,,,,,,,32,32,0
2277,,,,,,,10,10,0
2278,,,,,,,4,1,3
2279,,,,,,,9,0,9
2280,,,,,,,28,0,28
2281,,,,,,,132,101,31
2282,,,,,,,420,393,27
2283,,,,,,,786,772,14
2284,,,,,,,744,739,5
2285,,,,,,,326,326,0
2286,,,,,,,51,51,0
2287,,,,,,,1,1,0
2288,,,,,,,0,0,0
2289,,,,,,,1,0,1
2290,,,,,,,9,0,9
2291,,,,,,,55,38,17
2292,,,,,,,176,151,25
2293,,,,,,,414,387,27
2294,,,,,,,686,669,17
2295,,,,,,,751,747,4
2296,,,,,,,290,287,3
2297,,,,,,,96,96,0
2298,,,,,,,22,22,0
2299,,,,,,,0,0,0
2300,,,,,,,1,0,1
2301,,,,,,,10,0,10
2302,,,,,,,23,2,21
2303,,,,,,,107,83,24
2304,,,,,,,374,334,40
2305,,,,,,,661,640,21
2306,,,,,,,754,747,7
2307,,,,,,,432,430,2
2308,,,,,,,121,121,0
2309,,,,,,,17,17,0
2310,,,,,,,1,0,1
2311,,,,,,,1,0,1
2312,,,,,,,9,0,9
2313,,,,,,,40,16,24
2314,,,,,,,198,179,19
2315,,,,,,,339,318,21
2316,,,,,,,427,408,19
2317,,,,,,,607,587,20
2318,,,,,,,422,407,15
2319,,,,,,,283,280,3
2320,,,,,,,140,140,0
2321,,,,,,,35,35,0
2322,,,,,,,4,1,3
2323,,,,,,,16,6,10
2324,,,,,,,90,78,12
2325,,,,,,,256,240,16
2326,,,,,,,362,349,13
2327,,,,,,,362,348,14
2328,,,,,,,373,348,25
2329,,,,,,,473,466,7
2330,,,,,,,383,379,4
2331,,,,,,,167,167,0
2332,,,,,,,20,16,4
2333,,,,,,,32,28,4
2334,,,,,,,78,71,7
2335,,,,,,,141,127,14
2336,,,,,,,248,233,15
2337,,,,,,,350,327,23
2338,,,,,,,427,412,15
2339,,,,,,,377,367,10
2340,,,,,,,269,255,14
2341,,,,,,,269,267,2
2342,,,,,,,182,181,1
2343,,,,,,,85,82,3
2344,,,,,,,55,46,9
2345,,,,,,,72,63,9
2346,,,,,,,205,188,17
2347,,,,,,,274,253,21
2348,,,,,,,386,371,15
2349,,,,,,,441,426,15
2350,,,,,,,405,393,12
2351,,,,,,,294,291,3
2352,,,,,,,162,154,8
2353,,,,,,,138,137,1
2354,,,,,,,98,93,5
2355,,,,,,,53,46,7
2356,,,,,,,92,81,11
2357,,,,,,,166,149,17
2358,,,,,,,302,283,19
2359,,,,,,,505,489,16
2360,,,,,,,454,444,10
2361,,,,,,,382,374,8
2362,,,,,,,245,240,5
2363,,,,,,,132,127,5
2364,,,,,,,119,118,1
2365,,,,,,,57,54,3
2366,,,,,,,19,10,9
2367,,,,,,,109,89,20
2368,,,,,,,226,202,24
2369,,,,,,,322,303,19
2370,,,,,,,534,520,14
2371,,,,,,,479,469,10
2372,,,,,,,383,376,7
2373,,,,,,,217,214,3
2374,,,,,,,111,111,0
2375,,,,,,,71,69,2
2376,,,,,,,30,26,4
2377,,,,,,,41,26,15
2378,,,,,,,115,102,13
2379,,,,,,,279,259,20
2380,,,,,,,416,399,17
2381,,,,,,,510,500,10
2382,,,,,,,469,456,13
2383,,,,,,,358,351,7
2384,,,,,,,172,170,2
2385,,,,,,,78,78,0
2386,,,,,,,51,47,4
2387,,,,,,,28,22,6
2388,,,,,,,50,37,13
2389,,,,,,,109,93,16
2390,,,,,,,253,239,14
2391,,,,,,,386,365,21
2392,,,,,,,443,431,12
2393,,,,,,,391,379,12
2394,,,,,,,348,343,5
2395,,,,,,,216,211,5
2396,,,,,,,136,131,5
2397,,,,,,,111,109,2
2398,,,,,,,102,96,6
2399,,,,,,,130,114,16
2400,,,,,,,244,228,16
2401,,,,,,,362,350,12
2402,,,,,,,371,359,12
2403,,,,,,,318,311,7
2404,,,,,,,324,320,4
2405,,,,,,,325,318,7
2406,,,,,,,221,215,6
2407,,,,,,,119,115,4
2408,,,,,,,100,96,4
2409,,,,,,,106,100,6
2410,,,,,,,170,160,10
2411,,,,,,,311,297,14
2412,,,,,,,344,330,14
2413,,,,,,,313,298,15
2414,,,,,,,268,254,14
2415,,,,,,,316,305,11
2416,,,,,,,283,273,10
2417,,,,,,,210,205,5
2418,,,,,,,94,89,5
2419,,,,,,,35,26,9
2420,,,,,,,94,80,14
2421,,,,,,,179,165,14
2422,,,,,,,318,302,16
2423,,,,,,,364,347,17
2424,,,,,,,428,417,11
2425,,,,,,,349,342,7
2426,,,,,,,250,247,3
2427,,,,,,,211,208,3
2428,,,,,,,150,149,1
2429,,,,,,,100,94,6
2430,,,,,,,58,48,10
2431,,,,,,,57,41,16
2432,,,,,,,169,149,20
2433,,,,,,,363,346,17
2434,,,,,,,484,471,13
2435,,,,,,,426,414,12
2436,,,,,,,399,388,11
2437,,,,,,,273,270,3
2438,,,,,,,165,164,1
2439,,,,,,,100,97,3
2440,,,,,,,45,39,6
2441,,,,,,,48,40,8
2442,,,,,,,118,105,13
2443,,,,,,,246,229,17
2444,,,,,,,389,369,20
2445,,,,,,,448,432,16
2446,,,,,,,478,473,5
2447,,,,,,,370,362,8
2448,,,,,,,227,226,1
2449,,,,,,,138,137,1
2450,,,,,,,39,38,1
2451,,,,,,,8,3,5
2452,,,,,,,16,0,16
2453,,,,,,,91,75,16
2454,,,,,,,299,281,18
2455,,,,,,,435,418,17
2456,,,,,,,531,518,13
2457,,,,,,,499,489,10
2458,,,,,,,334,328,6
2459,,,,,,,204,203,1
2460,,,,,,,67,67,0
2461,,,,,,,18,16,2
2462,,,,,,,5,2,3
2463,,,,,,,14,0,14
2464,,,,,,,91,57,34
2465,,,,,,,356,347,9
2466,,,,,,,561,544,17
2467,,,,,,,482,471,11
2468,,,,,,,423,412,11
2469,,,,,,,363,360,3
2470,,,,,,,177,177,0
2471,,,,,,,28,28,0
2472,,,,,,,3,0,3
2473,,,,,,,29,20,9
2474,,,,,,,80,69,11
2475,,,,,,,184,165,19
2476,,,,,,,314,293,21
2477,,,,,,,491,473,18
2478,,,,,,,541,530,11
2479,,,,,,,412,405,7
2480,,,,,,,255,253,2
2481,,,,,,,144,140,4
2482,,,,,,,49,48,1
2483,,,,,,,7,0,7
2484,,,,,,,51,39,12
2485,,,,,,,176,166,10
2486,,,,,,,296,274,22
2487,,,,,,,361,343,18
2488,,,,,,,455,440,15
2489,,,,,,,399,390,9
2490,,,,,,,284,280,4
2491,,,,,,,187,185,2
2492,,,,,,,141,138,3
2493,,,,,,,82,78,4
2494,,,,,,,57,50,7
2495,,,,,,,41,32,9
2496,,,,,,,85,59,26
2497,,,,,,,270,247,23
2498,,,,,,,512,495,17
2499,,,,,,,530,520,10
2500,,,,,,,379,370,9
2501,,,,,,,252,247,5
2502,,,,,,,198,195,3
2503,,,,,,,103,102,1
2504,,,,,,,64,61,3
2505,,,,,,,47,43,4
2506,,,,,,,62,44,18
2507,,,,,,,144,124,20
2508,,,,,,,292,271,21
2509,,,,,,,454,442,12
2510,,,,,,,485,474,11
2511,,,,,,,426,419,7
2512,,,,,,,294,288,6
2513,,,,,,,176,171,5
2514,,,,,,,117,112,5
2515,,,,,,,77,75,2
2516,,,,,,,61,47,14
2517,,,,,,,126,116,10
2518,,,,,,,191,176,15
2519,,,,,,,245,226,19
2520,,,,,,,437,423,14
2521,,,,,,,558,548,10
2522,,,,,,,405,394,11
2523,,,,,,,215,208,7
2524,,,,,,,143,140,3
2525,,,,,,,98,92,6
2526,,,,,,,22,19,3
2527,,,,,,,12,6,6
2528,,,,,,,51,39,12
2529,,,,,,,143,115,28
2530,,,,,,,265,236,29
2531,,,,,,,447,422,25
2532,,,,,,,571,554,17
2533,,,,,,,503,500,3
2534,,,,,,,309,307,2
2535,,,,,,,119,119,0
2536,,,,,,,60,59,1
2537,,,,,,,20,18,2
2538,,,,,,,5,1,4
2539,,,,,,,8,0,8
2540,,,,,,,35,14,21
2541,,,,,,,171,141,30
2542,,,,,,,382,363,19
2543,,,,,,,557,535,22
2544,,,,,,,618,612,6
2545,,,,,,,394,389,5
2546,,,,,,,201,199,2
2547,,,,,,,101,101,0
2548,,,,,,,27,26,1
2549,,,,,,,4,0,4
2550,,,,,,,11,0,11
2551,,,,,,,84,71,13
2552,,,,,,,234,214,20
2553,,,,,,,348,335,13
2554,,,,,,,475,458,17
2555,,,,,,,580,568,12
2556,,,,,,,443,436,7
2557,,,,,,,224,222,2
2558,,,,,,,88,88,0
2559,,,,,,,11,11,0
2560,,,,,,,0,0,0
2561,,,,,,,7,0,7
2562,,,,,,,32,10,22
2563,,,,,,,177,157,20
2564,,,,,,,377,353,24
2565,,,,,,,526,507,19
2566,,,,,,,630,611,19
2567,,,,,,,415,411,4
2568,,,,,,,209,203,6
2569,,,,,,,108,107,1
2570,,,,,,,19,19,0
2571,,,,,,,1,0,1
2572,,,,,,,8,0,8
2573,,,,,,,40,26,14
2574,,,,,,,138,109,29
2575,,,,,,,360,336,24
2576,,,,,,,591,573,18
2577,,,,,,,569,559,10
2578,,,,,,,391,386,5
2579,,,,,,,237,236,1
2580,,,,,,,127,126,1
2581,,,,,,,38,38,0
2582,,,,,,,4,1,3
2583,,,,,,,11,0,11
2584,,,,,,,36,16,20
2585,,,,,,,184,157,27
2586,,,,,,,445,425,20
2587,,,,,,,558,548,10
2588,,,,,,,440,428,12
2589,,,,,,,363,354,9
2590,,,,,,,266,264,2
2591,,,,,,,133,133,0
2592,,,,,,,59,57,2
2593,,,,,,,9,5,4
2594,,,,,,,12,0,12
2595,,,,,,,51,40,11
2596,,,,,,,187,168,19
2597,,,,,,,412,392,20
2598,,,,,,,641,634,7
2599,,,,,,,516,503,13
2600,,,,,,,326,322,4
2601,,,,,,,189,187,2
2602,,,,,,,120,119,1
2603,,,,,,,36,35,1
2604,,,,,,,12,6,6
2605,,,,,,,30,19,11
2606,,,,,,,140,129,11
2607,,,,,,,311,297,14
2608,,,,,,,494,470,24
2609,,,,,,,490,480,10
2610,,,,,,,463,455,8
2611,,,,,,,331,329,2
2612,,,,,,,143,141,2
2613,,,,,,,67,67,0
2614,,,,,,,26,23,3
2615,,,,,,,10,2,8
2616,,,,,,,16,4,12
2617,,,,,,,70,48,22
2618,,,,,,,208,187,21
2619,,,,,,,315,286,29
2620,,,,,,,483,463,20
2621,,,,,,,532,524,8
2622,,,,,,,421,414,7
2623,,,,,,,260,257,3
2624,,,,,,,124,122,2
2625,,,,,,,57,52,5
2626,,,,,,,44,41,3
2627,,,,,,,76,69,7
2628,,,,,,,141,128,13
2629,,,,,,,225,202,23
2630,,,,,,,380,363,17
2631,,,,,,,485,472,13
2632,,,,,,,505,497,8
2633,,,,,,,384,381,3
2634,,,,,,,173,171,2
2635,,,,,,,56,53,3
2636,,,,,,,47,45,2
2637,,,,,,,77,69,8
2638,,,,,,,112,105,7
2639,,,,,,,174,157,17
2640,,,,,,,230,210,20
2641,,,,,,,381,359,22
2642,,,,,,,459,441,18
2643,,,,,,,553,547,6
2644,,,,,,,352,350,2
2645,,,,,,,101,99,2
2646,,,,,,,36,31,5
2647,,,,,,,34,31,3
2648,,,,,,,84,72,12
2649,,,,,,,122,114,8
2650,,,,,,,190,172,18
2651,,,,,,,295,279,16
2652,,,,,,,359,335,24
2653,,,,,,,413,400,13
2654,,,,,,,479,471,8
2655,,,,,,,368,365,3
2656,,,,,,,127,125,2
2657,,,,,,,29,29,0
2658,,,,,,,23,17,6
2659,,,,,,,45,39,6
2660,,,,,,,136,125,11
2661,,,,,,,249,235,14
2662,,,,,,,291,270,21
2663,,,,,,,365,353,12
2664,,,,,,,399,380,19
2665,,,,,,,410,402,8
2666,,,,,,,310,304,6
2667,,,,,,,156,153,3
2668,,,,,,,98,93,5
2669,,,,,,,74,69,5
2670,,,,,,,102,94,8
2671,,,,,,,166,149,17
2672,,,,,,,256,241,15
2673,,,,,,,324,303,21
2674,,,,,,,396,380,16
2675,,,,,,,485,465,20
2676,,,,,,,365,360,5
2677,,,,,,,215,210,5
2678,,,,,,,108,104,4
2679,,,,,,,46,43,3
2680,,,,,,,53,48,5
2681,,,,,,,89,83,6
2682,,,,,,,175,162,13
2683,,,,,,,277,264,13
2684,,,,,,,354,340,14
2685,,,,,,,351,334,17
2686,,,,,,,300,288,12
2687,,,,,,,285,273,12
2688,,,,,,,233,232,1
2689,,,,,,,178,174,4
2690,,,,,,,128,121,7
2691,,,,,,,84,77,7
2692,,,,,,,102,90,12
2693,,,,,,,200,184,16
2694,,,,,,,269,257,12
2695,,,,,,,321,311,10
2696,,,,,,,306,296,10
2697,,,,,,,323,312,11
2698,,,,,,,315,308,7
2699,,,,,,,258,250,8
2700,,,,,,,210,208,2
2701,,,,,,,120,109,11
2702,,,,,,,110,101,9
2703,,,,,,,206,195,11
2704,,,,,,,268,257,11
2705,,,,,,,259,245,14
2706,,,,,,,275,263,12
2707,,,,,,,248,234,14
2708,,,,,,,331,320,11
2709,,,,,,,344,338,6
2710,,,,,,,241,232,9
2711,,,,,,,131,123,8
2712,,,,,,,118,107,11
2713,,,,,,,132,127,5
2714,,,,,,,189,177,12
2715,,,,,,,231,218,13
2716,,,,,,,304,296,8
2717,,,,,,,212,198,14
2718,,,,,,,241,217,24
2719,,,,,,,395,383,12
2720,,,,,,,473,466,7
2721,,,,,,,229,226,3
2722,,,,,,,80,72,8
2723,,,,,,,100,92,8
2724,,,,,,,117,109,8
2725,,,,,,,160,145,15
2726,,,,,,,202,194,8
2727,,,,,,,215,198,17
2728,,,,,,,282,267,15
2729,,,,,,,433,418,15
2730,,,,,,,451,438,13
2731,,,,,,,332,331,1
2732,,,,,,,123,117,6
2733,,,,,,,97,90,7
2734,,,,,,,150,142,8
2735,,,,,,,175,168,7
2736,,,,,,,200,186,14
2737,,,,,,,190,177,13
2738,,,,,,,264,244,20
2739,,,,,,,392,379,13
2740,,,,,,,387,380,7
2741,,,,,,,361,357,4
2742,,,,,,,202,201,1
2743,,,,,,,127,124,3
2744,,,,,,,77,66,11
2745,,,,,,,56,49,7
2746,,,,,,,130,119,11
2747,,,,,,,208,194,14
2748,,,,,,,206,188,18
2749,,,,,,,275,248,27
2750,,,,,,,484,472,12
2751,,,,,,,454,439,15
2752,,,,,,,357,350,7
2753,,,,,,,221,220,1
2754,,,,,,,82,80,2
2755,,,,,,,51,44,7
2756,,,,,,,41,31,10
2757,,,,,,,138,121,17
2758,,,,,,,266,252,14
2759,,,,,,,318,313,5
2760,,,,,,,353,331,22
2761,,,,,,,425,412,13
2762,,,,,,,405,397,8
2763,,,,,,,307,299,8
2764,,,,,,,155,151,4
2765,,,,,,,70,66,4
2766,,,,,,,58,53,5
2767,,,,,,,85,78,7
2768,,,,,,,156,140,16
2769,,,,,,,218,203,15
2770,,,,,,,337,317,20
2771,,,,,,,466,447,19
2772,,,,,,,524,517,7
2773,,,,,,,312,311,1
2774,,,,,,,230,228,2
2775,,,,,,,118,113,5
2776,,,,,,,60,54,6
2777,,,,,,,134,126,8
2778,,,,,,,152,142,10
2779,,,,,,,159,148,11
2780,,,,,,,167,153,14
2781,,,,,,,284,274,10
2782,,,,,,,386,377,9
2783,,,,,,,432,424,8
2784,,,,,,,353,349,4
2785,,,,,,,228,220,8
2786,,,,,,,125,120,5
2787,,,,,,,109,100,9
2788,,,,,,,175,172,3
2789,,,,,,,212,203,9
2790,,,,,,,215,205,10
2791,,,,,,,232,217,15
2792,,,,,,,283,275,8
2793,,,,,,,346,334,12
2794,,,,,,,390,373,17
2795,,,,,,,325,321,4
2796,,,,,,,200,193,7
2797,,,,,,,154,153,1
2798,,,,,,,185,180,5
2799,,,,,,,188,179,9
2800,,,,,,,205,196,9
2801,,,,,,,239,228,11
2802,,,,,,,289,275,14
2803,,,,,,,342,331,11
2804,,,,,,,320,314,6
2805,,,,,,,273,267,6
2806,,,,,,,196,189,7
2807,,,,,,,179,174,5
2808,,,,,,,140,136,4
2809,,,,,,,147,131,16
2810,,,,,,,288,275,13
2811,,,,,,,347,339,8
2812,,,,,,,323,312,11
2813,,,,,,,355,344,11
2814,,,,,,,300,297,3
2815,,,,,,,219,218,1
2816,,,,,,,178,172,6
2817,,,,,,,151,141,10
2818,,,,,,,171,164,7
2819,,,,,,,155,147,8
2820,,,,,,,235,228,7
2821,,,,,,,285,271,14
2822,,,,,,,304,288,16
2823,,,,,,,323,317,6
2824,,,,,,,284,274,10
2825,,,,,,,283,276,7
2826,,,,,,,273,263,10
2827,,,,,,,194,192,2
2828,,,,,,,126,119,7
2829,,,,,,,136,126,10
2830,,,,,,,197,183,14
2831,,,,,,,273,265,8
2832,,,,,,,308,297,11
2833,,,,,,,294,284,10
2834,,,,,,,275,263,12
2835,,,,,,,308,296,12
2836,,,,,,,335,331,4
2837,,,,,,,208,203,5
2838,,,,,,,86,79,7
2839,,,,,,,94,81,13
2840,,,,,,,172,164,8
2841,,,,,,,214,203,11
2842,,,,,,,265,249,16
2843,,,,,,,327,314,13
2844,,,,,,,349,337,12
2845,,,,,,,390,379,11
2846,,,,,,,322,316,6
2847,,,,,,,210,207,3
2848,,,,,,,120,115,5
2849,,,,,,,68,62,6
2850,,,,,,,116,104,12
2851,,,,,,,174,164,10
2852,,,,,,,260,243,17
2853,,,,,,,349,327,22
2854,,,,,,,384,366,18
2855,,,,,,,418,410,8
2856,,,,,,,270,262,8
2857,,,,,,,210,207,3
2858,,,,,,,153,149,4
2859,,,,,,,82,78,4
2860,,,,,,,55,49,6
2861,,,,,,,116,106,10
2862,,,,,,,195,178,17
2863,,,,,,,337,326,11
2864,,,,,,,435,416,19
2865,,,,,,,404,395,9
2866,,,,,,,315,308,7
2867,,,,,,,240,234,6
2868,,,,,,,190,185,5
2869,,,,,,,156,151,5
2870,,,,,,,114,108,6
2871,,,,,,,138,136,2
2872,,,,,,,172,165,7
2873,,,,,,,214,195,19
2874,,,,,,,277,264,13
2875,,,,,,,391,382,9
2876,,,,,,,362,355,7
2877,,,,,,,215,206,9
2878,,,,,,,188,179,9
2879,,,,,,,190,181,9
2880,,,,,,,165,157,8
2881,,,,,,,138,125,13
2882,,,,,,,162,144,18
2883,,,,,,,266,254,12
2884,,,,,,,354,341,13
2885,,,,,,,299,287,12
2886,,,,,,,325,313,12
2887,,,,,,,369,363,6
2888,,,,,,,261,254,7
2889,,,,,,,208,206,2
2890,,,,,,,158,154,4
2891,,,,,,,97,90,7
2892,,,,,,,59,47,12
2893,,,,,,,65,55,10
2894,,,,,,,191,173,18
2895,,,,,,,237,224,13
2896,,,,,,,258,242,16
2897,,,,,,,400,379,21
2898,,,,,,,492,482,10
2899,,,,,,,372,366,6
2900,,,,,,,241,238,3
2901,,,,,,,149,147,2
2902,,,,,,,62,58,4
2903,,,,,,,24,17,7
2904,,,,,,,41,29,12
2905,,,,,,,132,111,21
2906,,,,,,,292,271,21
2907,,,,,,,388,370,18
2908,,,,,,,465,445,20
2909,,,,,,,442,434,8
2910,,,,,,,362,359,3
2911,,,,,,,242,238,4
2912,,,,,,,98,97,1
2913,,,,,,,33,31,2
2914,,,,,,,9,0,9
2915,,,,,,,48,36,12
2916,,,,,,,163,151,12
2917,,,,,,,295,276,19
2918,,,,,,,419,395,24
2919,,,,,,,594,584,10
2920,,,,,,,541,536,5
2921,,,,,,,339,337,2
2922,,,,,,,78,78,0
2923,,,,,,,11,11,0
2924,,,,,,,2,0,2
2925,,,,,,,4,0,4
2926,,,,,,,19,2,17
2927,,,,,,,95,79,16
2928,,,,,,,316,285,31
2929,,,,,,,531,503,28
2930,,,,,,,691,677,14
2931,,,,,,,565,561,4
2932,,,,,,,225,225,0
2933,,,,,,,49,49,0
2934,,,,,,,5,4,1
2935,,,,,,,2,0,2
2936,,,,,,,8,0,8
2937,,,,,,,12,0,12
2938,,,,,,,36,10,26
2939,,,,,,,181,151,30
2940,,,,,,,506,484,22
2941,,,,,,,656,637,19
2942,,,,,,,561,552,9
2943,,,,,,,360,357,3
2944,,,,,,,152,152,0
2945,,,,,,,27,27,0
2946,,,,,,,2,1,1
2947,,,,,,,5,0,5
2948,,,,,,,16,2,14
2949,,,,,,,77,58,19
2950,,,,,,,259,230,29
2951,,,,,,,462,443,19
2952,,,,,,,551,533,18
2953,,,,,,,501,489,12
2954,,,,,,,387,379,8
2955,,,,,,,213,213,0
2956,,,,,,,30,30,0
2957,,,,,,,3,0,3
2958,,,,,,,4,0,4
2959,,,,,,,23,10,13
2960,,,,,,,107,75,32
2961,,,,,,,324,309,15
2962,,,,,,,567,544,23
2963,,,,,,,521,507,14
2964,,,,,,,412,405,7
2965,,,,,,,315,312,3
2966,,,,,,,126,125,1
2967,,,,,,,48,48,0
2968,,,,,,,29,28,1
2969,,,,,,,23,17,6
2970,,,,,,,31,14,17
2971,,,,,,,113,86,27
2972,,,,,,,364,341,23
2973,,,,,,,508,482,26
2974,,,,,,,563,548,15
2975,,,,,,,532,525,7
2976,,,,,,,270,268,2
2977,,,,,,,72,71,1
2978,,,,,,,31,30,1
2979,,,,,,,15,14,1
2980,,,,,,,10,2,8
2981,,,,,,,38,25,13
2982,,,,,,,124,103,21
2983,,,,,,,289,265,24
2984,,,,,,,483,466,17
2985,,,,,,,616,596,20
2986,,,,,,,532,525,7
2987,,,,,,,313,312,1
2988,,,,,,,79,78,1
2989,,,,,,,17,17,0
2990,,,,,,,2,0,2
2991,,,,,,,7,0,7
2992,,,,,,,30,14,16
2993,,,,,,,151,134,17
2994,,,,,,,400,372,28
2995,,,,,,,565,546,19
2996,,,,,,,579,568,11
2997,,,,,,,439,435,4
2998,,,,,,,212,211,1
2999,,,,,,,74,73,1
3000,,,,,,,27,27,0
3001,,,,,,,15,12,3
3002,,,,,,,8,2,6
3003,,,,,,,39,23,16
3004,,,,,,,140,116,24
3005,,,,,,,331,308,23
3006,,,,,,,572,556,16
3007,,,,,,,596,587,9
3008,,,,,,,407,398,9
3009,,,,,,,219,218,1
3010,,,,,,,121,119,2
3011,,,,,,,56,56,0
3012,,,,,,,15,10,5
3013,,,,,,,26,14,12
3014,,,,,,,116,99,17
3015,,,,,,,269,254,15
3016,,,,,,,377,353,24
3017,,,,,,,441,429,12
3018,,,,,,,379,370,9
3019,,,,,,,376,371,5
3020,,,,,,,283,279,4
3021,,,,,,,142,140,2
3022,,,,,,,66,63,3
3023,,,,,,,32,23,9
3024,,,,,,,36,23,13
3025,,,,,,,165,150,15
3026,,,,,,,303,289,14
3027,,,,,,,321,307,14
3028,,,,,,,393,374,19
3029,,,,,,,502,490,12
3030,,,,,,,459,454,5
3031,,,,,,,232,232,0
3032,,,,,,,62,61,1
3033,,,,,,,16,15,1
3034,,,,,,,12,2,10
3035,,,,,,,58,50,8
3036,,,,,,,126,108,18
3037,,,,,,,233,214,19
3038,,,,,,,388,361,27
3039,,,,,,,564,553,11
3040,,,,,,,512,504,8
3041,,,,,,,386,380,6
3042,,,,,,,183,182,1
3043,,,,,,,38,38,0
3044,,,,,,,6,1,5
3045,,,,,,,27,19,8
3046,,,,,,,87,77,10
3047,,,,,,,168,154,14
3048,,,,,,,281,262,19
3049,,,,,,,548,527,21
3050,,,,,,,581,565,16
3051,,,,,,,357,343,14
3052,,,,,,,324,322,2
3053,,,,,,,107,107,0
3054,,,,,,,18,15,3
3055,,,,,,,16,11,5
3056,,,,,,,49,46,3
3057,,,,,,,94,79,15
3058,,,,,,,158,133,25
3059,,,,,,,291,265,26
3060,,,,,,,533,516,17
3061,,,,,,,516,503,13
3062,,,,,,,442,431,11
3063,,,,,,,313,311,2
3064,,,,,,,83,81,2
3065,,,,,,,10,8,2
3066,,,,,,,9,0,9
3067,,,,,,,44,34,10
3068,,,,,,,135,115,20
3069,,,,,,,229,202,27
3070,,,,,,,449,422,27
3071,,,,,,,662,649,13
3072,,,,,,,500,493,7
3073,,,,,,,304,304,0
3074,,,,,,,121,120,1
3075,,,,,,,41,40,1
3076,,,,,,,4,3,1
3077,,,,,,,6,0,6
3078,,,,,,,44,26,18
3079,,,,,,,144,123,21
3080,,,,,,,353,328,25
3081,,,,,,,534,521,13
3082,,,,,,,555,546,9
3083,,,,,,,445,438,7
3084,,,,,,,299,297,2
3085,,,,,,,109,109,0
3086,,,,,,,13,11,2
3087,,,,,,,12,11,1
3088,,,,,,,53,42,11
3089,,,,,,,138,132,6
3090,,,,,,,230,202,28
3091,,,,,,,357,339,18
3092,,,,,,,568,554,14
3093,,,,,,,498,490,8
3094,,,,,,,352,348,4
3095,,,,,,,212,211,1
3096,,,,,,,72,72,0
3097,,,,,,,6,5,1
3098,,,,,,,8,0,8
3099,,,,,,,36,24,12
3100,,,,,,,128,105,23
3101,,,,,,,347,317,30
3102,,,,,,,614,598,16
3103,,,,,,,525,513,12
3104,,,,,,,382,376,6
3105,,,,,,,243,241,2
3106,,,,,,,131,130,1
3107,,,,,,,67,66,1
3108,,,,,,,23,17,6
3109,,,,,,,23,15,8
3110,,,,,,,95,76,19
3111,,,,,,,193,176,17
3112,,,,,,,390,367,23
3113,,,,,,,421,404,17
3114,,,,,,,485,471,14
3115,,,,,,,357,346,11
3116,,,,,,,315,312,3
3117,,,,,,,170,169,1
3118,,,,,,,46,45,1
3119,,,,,,,3,2,1
3120,,,,,,,8,0,8
3121,,,,,,,18,2,16
3122,,,,,,,106,87,19
3123,,,,,,,341,319,22
3124,,,,,,,471,450,21
3125,,,,,,,501,480,21
3126,,,,,,,484,470,14
3127,,,,,,,341,337,4
3128,,,,,,,190,190,0
3129,,,,,,,39,38,1
3130,,,,,,,6,2,4
3131,,,,,,,8,2,6
3132,,,,,,,44,35,9
3133,,,,,,,135,119,16
3134,,,,,,,263,237,26
3135,,,,,,,468,451,17
3136,,,,,,,569,557,12
3137,,,,,,,501,493,8
3138,,,,,,,292,289,3
3139,,,,,,,147,146,1
3140,,,,,,,54,54,0
3141,,,,,,,19,16,3
3142,,,,,,,9,6,3
3143,,,,,,,60,44,16
3144,,,,,,,202,181,21
3145,,,,,,,412,390,22
3146,,,,,,,537,520,17
3147,,,,,,,479,471,8
3148,,,,,,,288,281,7
3149,,,,,,,238,231,7
3150,,,,,,,174,170,4
