,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2392,,,,,,,0,0,0
2393,,,,,,,0,0,0
2394,,,,,,,6,0,6
2395,,,,,,,37,15,22
2396,,,,,,,189,150,39
2397,,,,,,,546,503,43
2398,,,,,,,935,922,13
2399,,,,,,,647,640,7
2400,,,,,,,139,139,0
2401,,,,,,,1,1,0
2402,,,,,,,0,0,0
2403,,,,,,,1,0,1
2404,,,,,,,4,0,4
2405,,,,,,,42,20,22
2406,,,,,,,187,159,28
2407,,,,,,,405,374,31
2408,,,,,,,674,651,23
2409,,,,,,,659,652,7
2410,,,,,,,361,355,6
2411,,,,,,,163,163,0
2412,,,,,,,4,4,0
2413,,,,,,,1,0,1
2414,,,,,,,5,0,5
2415,,,,,,,23,7,16
2416,,,,,,,111,87,24
2417,,,,,,,371,336,35
2418,,,,,,,704,687,17
2419,,,,,,,674,660,14
2420,,,,,,,374,368,6
2421,,,,,,,190,189,1
2422,,,,,,,47,47,0
2423,,,,,,,0,0,0
2424,,,,,,,4,0,4
2425,,,,,,,10,0,10
2426,,,,,,,39,18,21
2427,,,,,,,218,191,27
2428,,,,,,,497,469,28
2429,,,,,,,624,605,19
2430,,,,,,,507,492,15
2431,,,,,,,386,382,4
2432,,,,,,,195,195,0
2433,,,,,,,20,20,0
2434,,,,,,,0,0,0
2435,,,,,,,4,0,4
2436,,,,,,,40,20,20
2437,,,,,,,173,141,32
2438,,,,,,,502,479,23
2439,,,,,,,629,614,15
2440,,,,,,,474,460,14
2441,,,,,,,322,318,4
2442,,,,,,,277,277,0
2443,,,,,,,69,68,1
2444,,,,,,,12,11,1
2445,,,,,,,2,0,2
2446,,,,,,,11,0,11
2447,,,,,,,72,56,16
2448,,,,,,,247,219,28
2449,,,,,,,517,497,20
2450,,,,,,,573,550,23
2451,,,,,,,514,504,10
2452,,,,,,,298,290,8
2453,,,,,,,201,200,1
2454,,,,,,,48,48,0
2455,,,,,,,14,14,0
2456,,,,,,,10,3,7
2457,,,,,,,38,20,18
2458,,,,,,,147,128,19
2459,,,,,,,361,326,35
2460,,,,,,,532,502,30
2461,,,,,,,695,682,13
2462,,,,,,,402,397,5
2463,,,,,,,162,158,4
2464,,,,,,,87,85,2
2465,,,,,,,56,55,1
2466,,,,,,,16,14,2
2467,,,,,,,16,1,15
2468,,,,,,,116,101,15
2469,,,,,,,273,243,30
2470,,,,,,,442,416,26
2471,,,,,,,617,589,28
2472,,,,,,,562,554,8
2473,,,,,,,266,263,3
2474,,,,,,,112,108,4
2475,,,,,,,75,74,1
2476,,,,,,,21,19,2
2477,,,,,,,5,0,5
2478,,,,,,,44,27,17
2479,,,,,,,173,147,26
2480,,,,,,,397,364,33
2481,,,,,,,601,584,17
2482,,,,,,,554,533,21
2483,,,,,,,436,431,5
2484,,,,,,,143,142,1
2485,,,,,,,71,68,3
2486,,,,,,,52,52,0
2487,,,,,,,27,21,6
2488,,,,,,,34,23,11
2489,,,,,,,111,82,29
2490,,,,,,,327,300,27
2491,,,,,,,563,532,31
2492,,,,,,,660,646,14
2493,,,,,,,507,504,3
2494,,,,,,,191,190,1
2495,,,,,,,63,63,0
2496,,,,,,,36,35,1
2497,,,,,,,6,3,3
2498,,,,,,,9,0,9
2499,,,,,,,56,29,27
2500,,,,,,,246,217,29
2501,,,,,,,495,460,35
2502,,,,,,,639,620,19
2503,,,,,,,617,610,7
2504,,,,,,,303,300,3
2505,,,,,,,96,94,2
2506,,,,,,,36,35,1
2507,,,,,,,1,0,1
2508,,,,,,,5,0,5
2509,,,,,,,30,14,16
2510,,,,,,,143,121,22
2511,,,,,,,286,249,37
2512,,,,,,,451,426,25
2513,,,,,,,600,579,21
2514,,,,,,,608,603,5
2515,,,,,,,320,318,2
2516,,,,,,,52,52,0
2517,,,,,,,3,3,0
2518,,,,,,,6,0,6
2519,,,,,,,27,14,13
2520,,,,,,,113,100,13
2521,,,,,,,206,182,24
2522,,,,,,,301,273,28
2523,,,,,,,490,456,34
2524,,,,,,,699,682,17
2525,,,,,,,521,516,5
2526,,,,,,,96,96,0
2527,,,,,,,37,36,1
2528,,,,,,,7,5,2
2529,,,,,,,14,7,7
2530,,,,,,,64,54,10
2531,,,,,,,129,110,19
2532,,,,,,,254,232,22
2533,,,,,,,384,360,24
2534,,,,,,,616,586,30
2535,,,,,,,610,595,15
2536,,,,,,,350,349,1
2537,,,,,,,74,72,2
2538,,,,,,,21,18,3
2539,,,,,,,61,57,4
2540,,,,,,,94,87,7
2541,,,,,,,124,113,11
2542,,,,,,,211,193,18
2543,,,,,,,366,341,25
2544,,,,,,,530,512,18
2545,,,,,,,556,543,13
2546,,,,,,,347,342,5
2547,,,,,,,162,162,0
2548,,,,,,,31,30,1
2549,,,,,,,3,0,3
2550,,,,,,,15,6,9
2551,,,,,,,80,65,15
2552,,,,,,,196,174,22
2553,,,,,,,314,292,22
2554,,,,,,,381,353,28
2555,,,,,,,510,493,17
2556,,,,,,,528,521,7
2557,,,,,,,307,300,7
2558,,,,,,,139,138,1
2559,,,,,,,29,27,2
2560,,,,,,,7,0,7
2561,,,,,,,31,22,9
2562,,,,,,,128,108,20
2563,,,,,,,307,280,27
2564,,,,,,,402,383,19
2565,,,,,,,464,443,21
2566,,,,,,,492,484,8
2567,,,,,,,348,344,4
2568,,,,,,,191,187,4
2569,,,,,,,97,94,3
2570,,,,,,,54,52,2
2571,,,,,,,67,59,8
2572,,,,,,,104,90,14
2573,,,,,,,195,172,23
2574,,,,,,,316,302,14
2575,,,,,,,477,459,18
2576,,,,,,,531,518,13
2577,,,,,,,406,393,13
2578,,,,,,,260,257,3
2579,,,,,,,99,98,1
2580,,,,,,,21,16,5
2581,,,,,,,17,10,7
2582,,,,,,,72,60,12
2583,,,,,,,208,196,12
2584,,,,,,,328,294,34
2585,,,,,,,420,393,27
2586,,,,,,,534,517,17
2587,,,,,,,586,577,9
2588,,,,,,,266,265,1
2589,,,,,,,65,65,0
2590,,,,,,,6,5,1
2591,,,,,,,8,0,8
2592,,,,,,,34,28,6
2593,,,,,,,116,99,17
2594,,,,,,,253,236,17
2595,,,,,,,394,373,21
2596,,,,,,,475,454,21
2597,,,,,,,468,459,9
2598,,,,,,,400,386,14
2599,,,,,,,247,246,1
2600,,,,,,,100,98,2
2601,,,,,,,13,8,5
2602,,,,,,,48,40,8
2603,,,,,,,159,149,10
2604,,,,,,,255,243,12
2605,,,,,,,369,353,16
2606,,,,,,,370,347,23
2607,,,,,,,391,376,15
2608,,,,,,,403,396,7
2609,,,,,,,288,282,6
2610,,,,,,,147,144,3
2611,,,,,,,56,53,3
2612,,,,,,,23,19,4
2613,,,,,,,66,47,19
2614,,,,,,,182,163,19
2615,,,,,,,384,367,17
2616,,,,,,,482,462,20
2617,,,,,,,439,424,15
2618,,,,,,,446,441,5
2619,,,,,,,295,292,3
2620,,,,,,,120,118,2
2621,,,,,,,62,61,1
2622,,,,,,,12,7,5
2623,,,,,,,23,11,12
2624,,,,,,,121,104,17
2625,,,,,,,272,247,25
2626,,,,,,,363,338,25
2627,,,,,,,511,489,22
2628,,,,,,,475,464,11
2629,,,,,,,386,375,11
2630,,,,,,,251,251,0
2631,,,,,,,87,87,0
2632,,,,,,,10,7,3
2633,,,,,,,10,2,8
2634,,,,,,,50,34,16
2635,,,,,,,165,131,34
2636,,,,,,,374,349,25
2637,,,,,,,565,546,19
2638,,,,,,,566,544,22
2639,,,,,,,445,437,8
2640,,,,,,,253,252,1
2641,,,,,,,56,55,1
2642,,,,,,,13,13,0
2643,,,,,,,1,0,1
2644,,,,,,,13,0,13
2645,,,,,,,65,39,26
2646,,,,,,,264,237,27
2647,,,,,,,593,563,30
2648,,,,,,,671,655,16
2649,,,,,,,454,449,5
2650,,,,,,,280,272,8
2651,,,,,,,139,139,0
2652,,,,,,,21,20,1
2653,,,,,,,1,0,1
2654,,,,,,,4,0,4
2655,,,,,,,25,6,19
2656,,,,,,,170,136,34
2657,,,,,,,581,550,31
2658,,,,,,,751,735,16
2659,,,,,,,532,525,7
2660,,,,,,,268,264,4
2661,,,,,,,129,128,1
2662,,,,,,,35,35,0
2663,,,,,,,5,4,1
2664,,,,,,,2,0,2
2665,,,,,,,18,0,18
2666,,,,,,,82,51,31
2667,,,,,,,283,246,37
2668,,,,,,,673,653,20
2669,,,,,,,765,746,19
2670,,,,,,,473,469,4
2671,,,,,,,170,170,0
2672,,,,,,,32,32,0
2673,,,,,,,2,2,0
2674,,,,,,,0,0,0
2675,,,,,,,8,0,8
2676,,,,,,,40,18,22
2677,,,,,,,201,170,31
2678,,,,,,,479,441,38
2679,,,,,,,772,742,30
2680,,,,,,,636,626,10
2681,,,,,,,275,272,3
2682,,,,,,,80,80,0
2683,,,,,,,9,9,0
2684,,,,,,,0,0,0
2685,,,,,,,2,0,2
2686,,,,,,,10,0,10
2687,,,,,,,58,39,19
2688,,,,,,,169,143,26
2689,,,,,,,372,329,43
2690,,,,,,,744,711,33
2691,,,,,,,762,755,7
2692,,,,,,,331,330,1
2693,,,,,,,43,42,1
2694,,,,,,,9,9,0
2695,,,,,,,0,0,0
2696,,,,,,,5,0,5
2697,,,,,,,26,9,17
2698,,,,,,,142,122,20
2699,,,,,,,387,359,28
2700,,,,,,,600,573,27
2701,,,,,,,698,684,14
2702,,,,,,,481,481,0
2703,,,,,,,114,111,3
2704,,,,,,,36,36,0
2705,,,,,,,10,10,0
2706,,,,,,,1,1,0
2707,,,,,,,13,0,13
2708,,,,,,,81,62,19
2709,,,,,,,264,236,28
2710,,,,,,,548,516,32
2711,,,,,,,759,743,16
2712,,,,,,,515,510,5
2713,,,,,,,233,232,1
2714,,,,,,,65,65,0
2715,,,,,,,20,20,0
2716,,,,,,,3,2,1
2717,,,,,,,8,0,8
2718,,,,,,,17,8,9
2719,,,,,,,87,56,31
2720,,,,,,,331,299,32
2721,,,,,,,682,660,22
2722,,,,,,,727,712,15
2723,,,,,,,410,409,1
2724,,,,,,,162,161,1
2725,,,,,,,71,70,1
2726,,,,,,,6,6,0
2727,,,,,,,5,0,5
2728,,,,,,,18,12,6
2729,,,,,,,93,76,17
2730,,,,,,,237,203,34
2731,,,,,,,533,517,16
2732,,,,,,,680,661,19
2733,,,,,,,531,525,6
2734,,,,,,,234,232,2
2735,,,,,,,124,124,0
2736,,,,,,,38,37,1
2737,,,,,,,12,8,4
2738,,,,,,,10,6,4
2739,,,,,,,47,35,12
2740,,,,,,,148,119,29
2741,,,,,,,371,335,36
2742,,,,,,,695,669,26
2743,,,,,,,749,743,6
2744,,,,,,,345,345,0
2745,,,,,,,104,103,1
2746,,,,,,,22,22,0
2747,,,,,,,5,5,0
2748,,,,,,,3,0,3
2749,,,,,,,14,1,13
2750,,,,,,,87,66,21
2751,,,,,,,220,191,29
2752,,,,,,,504,460,44
2753,,,,,,,746,728,18
2754,,,,,,,597,594,3
2755,,,,,,,254,252,2
2756,,,,,,,72,72,0
2757,,,,,,,4,4,0
2758,,,,,,,1,0,1
2759,,,,,,,3,0,3
2760,,,,,,,13,0,13
2761,,,,,,,53,21,32
2762,,,,,,,278,241,37
2763,,,,,,,593,564,29
2764,,,,,,,603,581,22
2765,,,,,,,581,576,5
2766,,,,,,,310,310,0
2767,,,,,,,55,54,1
2768,,,,,,,12,12,0
2769,,,,,,,0,0,0
2770,,,,,,,12,0,12
2771,,,,,,,76,61,15
2772,,,,,,,223,201,22
2773,,,,,,,388,369,19
2774,,,,,,,528,506,22
2775,,,,,,,527,514,13
2776,,,,,,,420,419,1
2777,,,,,,,240,237,3
2778,,,,,,,74,73,1
2779,,,,,,,13,12,1
2780,,,,,,,5,0,5
2781,,,,,,,26,15,11
2782,,,,,,,135,112,23
2783,,,,,,,337,315,22
2784,,,,,,,543,515,28
2785,,,,,,,602,588,14
2786,,,,,,,447,439,8
2787,,,,,,,275,273,2
2788,,,,,,,116,116,0
2789,,,,,,,14,13,1
2790,,,,,,,2,0,2
2791,,,,,,,12,0,12
2792,,,,,,,76,61,15
2793,,,,,,,225,197,28
2794,,,,,,,492,465,27
2795,,,,,,,598,577,21
2796,,,,,,,452,442,10
2797,,,,,,,310,301,9
2798,,,,,,,232,231,1
2799,,,,,,,83,82,1
2800,,,,,,,21,17,4
2801,,,,,,,14,11,3
2802,,,,,,,66,40,26
2803,,,,,,,213,185,28
2804,,,,,,,449,430,19
2805,,,,,,,549,529,20
2806,,,,,,,495,477,18
2807,,,,,,,358,350,8
2808,,,,,,,212,207,5
2809,,,,,,,125,124,1
2810,,,,,,,17,17,0
2811,,,,,,,5,0,5
2812,,,,,,,30,14,16
2813,,,,,,,123,113,10
2814,,,,,,,319,287,32
2815,,,,,,,486,462,24
2816,,,,,,,609,594,15
2817,,,,,,,437,425,12
2818,,,,,,,244,240,4
2819,,,,,,,148,146,2
2820,,,,,,,56,56,0
2821,,,,,,,32,28,4
2822,,,,,,,27,16,11
2823,,,,,,,106,86,20
2824,,,,,,,308,294,14
2825,,,,,,,389,368,21
2826,,,,,,,520,505,15
2827,,,,,,,533,517,16
2828,,,,,,,340,333,7
2829,,,,,,,149,146,3
2830,,,,,,,64,61,3
2831,,,,,,,52,50,2
2832,,,,,,,31,21,10
2833,,,,,,,75,60,15
2834,,,,,,,223,203,20
2835,,,,,,,411,389,22
2836,,,,,,,517,494,23
2837,,,,,,,608,598,10
2838,,,,,,,376,370,6
2839,,,,,,,151,148,3
2840,,,,,,,89,88,1
2841,,,,,,,32,28,4
2842,,,,,,,18,11,7
2843,,,,,,,19,8,11
2844,,,,,,,126,100,26
2845,,,,,,,345,325,20
2846,,,,,,,567,537,30
2847,,,,,,,614,598,16
2848,,,,,,,503,498,5
2849,,,,,,,214,212,2
2850,,,,,,,66,66,0
2851,,,,,,,33,33,0
2852,,,,,,,8,6,2
2853,,,,,,,8,0,8
2854,,,,,,,47,22,25
2855,,,,,,,222,199,23
2856,,,,,,,480,458,22
2857,,,,,,,581,556,25
2858,,,,,,,621,611,10
2859,,,,,,,341,339,2
2860,,,,,,,122,122,0
2861,,,,,,,40,40,0
2862,,,,,,,28,25,3
2863,,,,,,,27,22,5
2864,,,,,,,54,42,12
2865,,,,,,,127,103,24
2866,,,,,,,309,283,26
2867,,,,,,,553,519,34
2868,,,,,,,734,721,13
2869,,,,,,,459,454,5
2870,,,,,,,162,161,1
2871,,,,,,,60,58,2
2872,,,,,,,19,19,0
2873,,,,,,,7,4,3
2874,,,,,,,12,2,10
2875,,,,,,,68,51,17
2876,,,,,,,226,196,30
2877,,,,,,,451,427,24
2878,,,,,,,601,582,19
2879,,,,,,,492,480,12
2880,,,,,,,287,280,7
2881,,,,,,,174,170,4
2882,,,,,,,144,144,0
2883,,,,,,,39,37,2
2884,,,,,,,29,27,2
2885,,,,,,,74,59,15
2886,,,,,,,154,135,19
2887,,,,,,,382,355,27
2888,,,,,,,653,633,20
2889,,,,,,,597,582,15
2890,,,,,,,339,331,8
2891,,,,,,,184,181,3
2892,,,,,,,60,59,1
2893,,,,,,,32,29,3
2894,,,,,,,33,24,9
2895,,,,,,,99,93,6
2896,,,,,,,152,130,22
2897,,,,,,,210,179,31
2898,,,,,,,404,378,26
2899,,,,,,,651,630,21
2900,,,,,,,609,600,9
2901,,,,,,,233,232,1
2902,,,,,,,83,83,0
2903,,,,,,,25,25,0
2904,,,,,,,9,2,7
2905,,,,,,,38,32,6
2906,,,,,,,92,81,11
2907,,,,,,,181,154,27
2908,,,,,,,297,261,36
2909,,,,,,,576,546,30
2910,,,,,,,648,635,13
2911,,,,,,,493,488,5
2912,,,,,,,152,152,0
2913,,,,,,,18,18,0
2914,,,,,,,4,0,4
2915,,,,,,,11,6,5
2916,,,,,,,59,51,8
2917,,,,,,,107,91,16
2918,,,,,,,201,165,36
2919,,,,,,,381,341,40
2920,,,,,,,609,590,19
2921,,,,,,,559,550,9
2922,,,,,,,351,343,8
2923,,,,,,,172,172,0
2924,,,,,,,46,44,2
2925,,,,,,,5,2,3
2926,,,,,,,19,16,3
2927,,,,,,,61,48,13
2928,,,,,,,151,130,21
2929,,,,,,,329,302,27
2930,,,,,,,410,381,29
2931,,,,,,,517,503,14
2932,,,,,,,561,552,9
2933,,,,,,,310,307,3
2934,,,,,,,115,115,0
2935,,,,,,,24,22,2
2936,,,,,,,3,0,3
2937,,,,,,,13,0,13
2938,,,,,,,68,44,24
2939,,,,,,,235,213,22
2940,,,,,,,275,248,27
2941,,,,,,,518,498,20
2942,,,,,,,582,563,19
2943,,,,,,,498,492,6
2944,,,,,,,255,254,1
2945,,,,,,,46,46,0
2946,,,,,,,8,5,3
2947,,,,,,,15,14,1
2948,,,,,,,61,50,11
2949,,,,,,,150,134,16
2950,,,,,,,312,281,31
2951,,,,,,,446,419,27
2952,,,,,,,543,524,19
2953,,,,,,,469,464,5
2954,,,,,,,281,278,3
2955,,,,,,,158,158,0
2956,,,,,,,58,56,2
2957,,,,,,,14,9,5
2958,,,,,,,45,37,8
2959,,,,,,,133,116,17
2960,,,,,,,196,176,20
2961,,,,,,,266,231,35
2962,,,,,,,429,403,26
2963,,,,,,,520,513,7
2964,,,,,,,407,392,15
2965,,,,,,,288,285,3
2966,,,,,,,131,129,2
2967,,,,,,,71,66,5
2968,,,,,,,34,32,2
2969,,,,,,,71,61,10
2970,,,,,,,137,123,14
2971,,,,,,,241,218,23
2972,,,,,,,353,331,22
2973,,,,,,,500,479,21
2974,,,,,,,576,562,14
2975,,,,,,,396,392,4
2976,,,,,,,145,144,1
2977,,,,,,,49,46,3
2978,,,,,,,14,12,2
2979,,,,,,,41,35,6
2980,,,,,,,94,79,15
2981,,,,,,,168,140,28
2982,,,,,,,311,292,19
2983,,,,,,,504,477,27
2984,,,,,,,581,561,20
2985,,,,,,,466,455,11
2986,,,,,,,248,246,2
2987,,,,,,,63,62,1
2988,,,,,,,15,15,0
2989,,,,,,,6,0,6
2990,,,,,,,20,7,13
2991,,,,,,,106,90,16
2992,,,,,,,240,213,27
2993,,,,,,,359,336,23
2994,,,,,,,509,479,30
2995,,,,,,,671,657,14
2996,,,,,,,396,391,5
2997,,,,,,,163,162,1
2998,,,,,,,29,29,0
2999,,,,,,,3,0,3
3000,,,,,,,20,13,7
3001,,,,,,,66,60,6
3002,,,,,,,162,143,19
3003,,,,,,,314,289,25
3004,,,,,,,402,374,28
3005,,,,,,,567,533,34
3006,,,,,,,627,621,6
3007,,,,,,,261,258,3
3008,,,,,,,64,64,0
3009,,,,,,,15,14,1
3010,,,,,,,6,0,6
3011,,,,,,,39,26,13
3012,,,,,,,157,138,19
3013,,,,,,,349,324,25
3014,,,,,,,431,414,17
3015,,,,,,,476,457,19
3016,,,,,,,505,490,15
3017,,,,,,,429,425,4
3018,,,,,,,100,100,0
3019,,,,,,,10,7,3
3020,,,,,,,2,0,2
3021,,,,,,,17,0,17
3022,,,,,,,96,82,14
3023,,,,,,,265,251,14
3024,,,,,,,321,299,22
3025,,,,,,,454,430,24
3026,,,,,,,514,500,14
3027,,,,,,,433,425,8
3028,,,,,,,229,221,8
3029,,,,,,,120,119,1
3030,,,,,,,42,37,5
3031,,,,,,,33,28,5
3032,,,,,,,81,63,18
3033,,,,,,,224,212,12
3034,,,,,,,383,368,15
3035,,,,,,,363,338,25
3036,,,,,,,393,372,21
3037,,,,,,,429,418,11
3038,,,,,,,329,324,5
3039,,,,,,,165,164,1
3040,,,,,,,73,70,3
3041,,,,,,,40,28,12
3042,,,,,,,92,78,14
3043,,,,,,,243,223,20
3044,,,,,,,357,347,10
3045,,,,,,,325,309,16
3046,,,,,,,365,349,16
3047,,,,,,,364,345,19
3048,,,,,,,380,372,8
3049,,,,,,,243,242,1
3050,,,,,,,105,105,0
3051,,,,,,,21,19,2
3052,,,,,,,18,7,11
3053,,,,,,,100,86,14
3054,,,,,,,262,242,20
3055,,,,,,,428,407,21
3056,,,,,,,427,406,21
3057,,,,,,,406,393,13
3058,,,,,,,385,384,1
3059,,,,,,,296,292,4
3060,,,,,,,144,143,1
3061,,,,,,,35,31,4
3062,,,,,,,6,1,5
3063,,,,,,,14,0,14
3064,,,,,,,55,31,24
3065,,,,,,,240,221,19
3066,,,,,,,468,443,25
3067,,,,,,,507,479,28
3068,,,,,,,529,522,7
3069,,,,,,,385,379,6
3070,,,,,,,193,190,3
3071,,,,,,,76,76,0
3072,,,,,,,19,19,0
3073,,,,,,,12,7,5
3074,,,,,,,46,30,16
3075,,,,,,,168,151,17
3076,,,,,,,351,332,19
3077,,,,,,,499,474,25
3078,,,,,,,525,513,12
3079,,,,,,,407,398,9
3080,,,,,,,246,242,4
3081,,,,,,,144,141,3
3082,,,,,,,82,82,0
3083,,,,,,,34,27,7
3084,,,,,,,40,30,10
3085,,,,,,,123,111,12
3086,,,,,,,263,231,32
3087,,,,,,,480,452,28
3088,,,,,,,617,596,21
3089,,,,,,,424,415,9
3090,,,,,,,245,240,5
3091,,,,,,,150,145,5
3092,,,,,,,82,80,2
3093,,,,,,,66,60,6
3094,,,,,,,43,32,11
3095,,,,,,,111,101,10
3096,,,,,,,240,207,33
3097,,,,,,,445,426,19
3098,,,,,,,585,571,14
3099,,,,,,,422,408,14
3100,,,,,,,256,254,2
3101,,,,,,,197,188,9
3102,,,,,,,118,115,3
3103,,,,,,,69,66,3
3104,,,,,,,26,20,6
3105,,,,,,,43,23,20
3106,,,,,,,220,203,17
3107,,,,,,,459,438,21
3108,,,,,,,518,500,18
3109,,,,,,,431,419,12
3110,,,,,,,359,341,18
3111,,,,,,,279,277,2
3112,,,,,,,95,94,1
3113,,,,,,,66,65,1
3114,,,,,,,27,21,6
3115,,,,,,,42,31,11
3116,,,,,,,110,94,16
3117,,,,,,,257,222,35
3118,,,,,,,496,478,18
3119,,,,,,,549,527,22
3120,,,,,,,498,497,1
3121,,,,,,,362,360,2
3122,,,,,,,127,127,0
3123,,,,,,,33,32,1
3124,,,,,,,19,18,1
3125,,,,,,,12,4,8
3126,,,,,,,37,16,21
3127,,,,,,,183,160,23
3128,,,,,,,409,389,20
3129,,,,,,,615,597,18
3130,,,,,,,554,541,13
3131,,,,,,,403,394,9
3132,,,,,,,204,202,2
3133,,,,,,,81,79,2
3134,,,,,,,7,6,1
3135,,,,,,,5,0,5
3136,,,,,,,20,10,10
3137,,,,,,,87,63,24
3138,,,,,,,287,262,25
3139,,,,,,,556,529,27
3140,,,,,,,593,584,9
3141,,,,,,,355,347,8
3142,,,,,,,246,239,7
3143,,,,,,,183,180,3
3144,,,,,,,112,112,0
3145,,,,,,,51,49,2
3146,,,,,,,10,6,4
3147,,,,,,,31,11,20
3148,,,,,,,152,123,29
3149,,,,,,,403,378,25
3150,,,,,,,620,602,18
3151,,,,,,,590,570,20
3152,,,,,,,357,352,5
3153,,,,,,,176,174,2
3154,,,,,,,94,94,0
3155,,,,,,,48,47,1
3156,,,,,,,23,20,3
3157,,,,,,,18,6,12
3158,,,,,,,72,55,17
3159,,,,,,,258,229,29
3160,,,,,,,596,565,31
3161,,,,,,,753,739,14
3162,,,,,,,424,415,9
3163,,,,,,,217,217,0
3164,,,,,,,103,102,1
3165,,,,,,,46,46,0
3166,,,,,,,18,15,3
3167,,,,,,,7,1,6
3168,,,,,,,36,21,15
3169,,,,,,,163,128,35
3170,,,,,,,433,403,30
3171,,,,,,,713,686,27
3172,,,,,,,637,627,10
3173,,,,,,,345,342,3
3174,,,,,,,130,129,1
3175,,,,,,,33,33,0
3176,,,,,,,5,3,2
3177,,,,,,,4,0,4
3178,,,,,,,13,0,13
3179,,,,,,,83,58,25
3180,,,,,,,240,205,35
3181,,,,,,,479,438,41
3182,,,,,,,785,765,20
3183,,,,,,,564,557,7
3184,,,,,,,256,254,2
3185,,,,,,,63,62,1
3186,,,,,,,13,12,1
3187,,,,,,,0,0,0
3188,,,,,,,11,0,11
3189,,,,,,,33,16,17
3190,,,,,,,154,116,38
3191,,,,,,,523,493,30
3192,,,,,,,727,707,20
3193,,,,,,,650,644,6
3194,,,,,,,305,300,5
3195,,,,,,,63,63,0
3196,,,,,,,26,26,0
3197,,,,,,,9,8,1
3198,,,,,,,6,0,6
3199,,,,,,,32,25,7
3200,,,,,,,137,102,35
3201,,,,,,,331,302,29
3202,,,,,,,639,611,28
3203,,,,,,,674,663,11
3204,,,,,,,406,399,7
3205,,,,,,,156,153,3
3206,,,,,,,59,58,1
3207,,,,,,,50,49,1
3208,,,,,,,15,10,5
3209,,,,,,,30,15,15
3210,,,,,,,122,93,29
3211,,,,,,,418,386,32
3212,,,,,,,725,705,20
3213,,,,,,,636,628,8
3214,,,,,,,373,371,2
3215,,,,,,,117,117,0
3216,,,,,,,36,34,2
3217,,,,,,,31,30,1
3218,,,,,,,15,9,6
3219,,,,,,,34,21,13
3220,,,,,,,145,114,31
3221,,,,,,,414,374,40
3222,,,,,,,680,653,27
3223,,,,,,,688,677,11
3224,,,,,,,350,347,3
3225,,,,,,,110,106,4
3226,,,,,,,47,46,1
3227,,,,,,,23,23,0
3228,,,,,,,5,2,3
3229,,,,,,,11,0,11
3230,,,,,,,83,59,24
3231,,,,,,,310,277,33
3232,,,,,,,621,596,25
3233,,,,,,,732,721,11
3234,,,,,,,429,425,4
3235,,,,,,,171,168,3
3236,,,,,,,102,97,5
3237,,,,,,,35,35,0
3238,,,,,,,4,3,1
3239,,,,,,,12,0,12
3240,,,,,,,75,53,22
3241,,,,,,,263,235,28
3242,,,,,,,536,507,29
3243,,,,,,,710,692,18
3244,,,,,,,519,512,7
3245,,,,,,,265,265,0
3246,,,,,,,88,88,0
3247,,,,,,,25,25,0
3248,,,,,,,6,6,0
3249,,,,,,,4,0,4
3250,,,,,,,18,7,11
3251,,,,,,,107,60,47
3252,,,,,,,434,405,29
3253,,,,,,,724,699,25
3254,,,,,,,608,599,9
3255,,,,,,,383,378,5
3256,,,,,,,157,157,0
3257,,,,,,,53,52,1
3258,,,,,,,13,12,1
3259,,,,,,,5,0,5
3260,,,,,,,9,1,8
3261,,,,,,,55,33,22
3262,,,,,,,271,237,34
3263,,,,,,,600,574,26
3264,,,,,,,675,663,12
3265,,,,,,,484,481,3
3266,,,,,,,258,256,2
3267,,,,,,,101,101,0
3268,,,,,,,37,36,1
3269,,,,,,,7,6,1
3270,,,,,,,7,0,7
3271,,,,,,,60,45,15
3272,,,,,,,163,132,31
3273,,,,,,,357,332,25
3274,,,,,,,616,588,28
3275,,,,,,,628,613,15
3276,,,,,,,479,475,4
3277,,,,,,,170,169,1
3278,,,,,,,19,19,0
3279,,,,,,,3,0,3
3280,,,,,,,14,10,4
3281,,,,,,,51,40,11
3282,,,,,,,143,130,13
3283,,,,,,,253,223,30
3284,,,,,,,459,425,34
3285,,,,,,,652,639,13
3286,,,,,,,562,553,9
3287,,,,,,,230,228,2
3288,,,,,,,90,89,1
3289,,,,,,,34,34,0
3290,,,,,,,18,10,8
3291,,,,,,,40,33,7
3292,,,,,,,147,130,17
3293,,,,,,,262,242,20
3294,,,,,,,393,367,26
3295,,,,,,,472,448,24
3296,,,,,,,496,483,13
3297,,,,,,,393,388,5
3298,,,,,,,209,208,1
3299,,,,,,,68,67,1
3300,,,,,,,18,14,4
3301,,,,,,,5,0,5
3302,,,,,,,10,0,10
3303,,,,,,,45,22,23
3304,,,,,,,222,195,27
3305,,,,,,,484,459,25
3306,,,,,,,667,649,18
3307,,,,,,,541,531,10
3308,,,,,,,324,321,3
3309,,,,,,,143,141,2
3310,,,,,,,50,50,0
3311,,,,,,,11,8,3
3312,,,,,,,7,0,7
3313,,,,,,,30,15,15
3314,,,,,,,157,126,31
3315,,,,,,,381,357,24
3316,,,,,,,564,543,21
3317,,,,,,,459,444,15
3318,,,,,,,417,408,9
3319,,,,,,,318,316,2
3320,,,,,,,144,143,1
