,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2538,,,,,,,5,5,0
2539,,,,,,,4,0,4
2540,,,,,,,14,0,14
2541,,,,,,,44,0,44
2542,,,,,,,86,34,52
2543,,,,,,,220,166,54
2544,,,,,,,990,967,23
2545,,,,,,,1144,1144,0
2546,,,,,,,16,16,0
2547,,,,,,,0,0,0
2548,,,,,,,2,0,2
2549,,,,,,,6,0,6
2550,,,,,,,32,0,32
2551,,,,,,,65,17,48
2552,,,,,,,136,90,46
2553,,,,,,,468,443,25
2554,,,,,,,1619,1615,4
2555,,,,,,,180,180,0
2556,,,,,,,10,9,1
2557,,,,,,,7,4,3
2558,,,,,,,3,0,3
2559,,,,,,,14,0,14
2560,,,,,,,48,1,47
2561,,,,,,,85,34,51
2562,,,,,,,200,157,43
2563,,,,,,,856,830,26
2564,,,,,,,1292,1292,0
2565,,,,,,,19,19,0
2566,,,,,,,4,1,3
2567,,,,,,,1,0,1
2568,,,,,,,2,0,2
2569,,,,,,,13,0,13
2570,,,,,,,44,1,43
2571,,,,,,,69,33,36
2572,,,,,,,138,90,48
2573,,,,,,,497,463,34
2574,,,,,,,1604,1600,4
2575,,,,,,,148,148,0
2576,,,,,,,17,16,1
2577,,,,,,,6,5,1
2578,,,,,,,6,1,5
2579,,,,,,,19,0,19
2580,,,,,,,64,2,62
2581,,,,,,,126,80,46
2582,,,,,,,423,392,31
2583,,,,,,,1614,1608,6
2584,,,,,,,254,254,0
2585,,,,,,,11,11,0
2586,,,,,,,2,0,2
2587,,,,,,,2,0,2
2588,,,,,,,12,0,12
2589,,,,,,,35,1,34
2590,,,,,,,58,19,39
2591,,,,,,,132,70,62
2592,,,,,,,455,422,33
2593,,,,,,,1601,1598,3
2594,,,,,,,219,219,0
2595,,,,,,,13,13,0
2596,,,,,,,4,1,3
2597,,,,,,,4,0,4
2598,,,,,,,13,0,13
2599,,,,,,,56,2,54
2600,,,,,,,105,60,45
2601,,,,,,,293,257,36
2602,,,,,,,1331,1319,12
2603,,,,,,,702,702,0
2604,,,,,,,11,11,0
2605,,,,,,,4,1,3
2606,,,,,,,2,0,2
2607,,,,,,,14,0,14
2608,,,,,,,42,2,40
2609,,,,,,,74,30,44
2610,,,,,,,187,132,55
2611,,,,,,,785,754,31
2612,,,,,,,1389,1388,1
2613,,,,,,,23,23,0
2614,,,,,,,2,2,0
2615,,,,,,,4,0,4
2616,,,,,,,4,0,4
2617,,,,,,,26,0,26
2618,,,,,,,53,4,49
2619,,,,,,,92,52,40
2620,,,,,,,230,194,36
2621,,,,,,,1024,1004,20
2622,,,,,,,1073,1073,0
2623,,,,,,,28,28,0
2624,,,,,,,4,4,0
2625,,,,,,,4,0,4
2626,,,,,,,5,0,5
2627,,,,,,,23,0,23
2628,,,,,,,59,5,54
2629,,,,,,,104,66,38
2630,,,,,,,321,257,64
2631,,,,,,,1438,1422,16
2632,,,,,,,555,555,0
2633,,,,,,,23,23,0
2634,,,,,,,6,5,1
2635,,,,,,,6,0,6
2636,,,,,,,5,0,5
2637,,,,,,,40,0,40
2638,,,,,,,73,24,49
2639,,,,,,,169,117,52
2640,,,,,,,667,632,35
2641,,,,,,,1521,1521,0
2642,,,,,,,30,30,0
2643,,,,,,,1,0,1
2644,,,,,,,2,0,2
2645,,,,,,,9,0,9
2646,,,,,,,23,0,23
2647,,,,,,,48,3,45
2648,,,,,,,88,37,51
2649,,,,,,,234,195,39
2650,,,,,,,1065,1046,19
2651,,,,,,,1041,1041,0
2652,,,,,,,24,24,0
2653,,,,,,,4,3,1
2654,,,,,,,2,0,2
2655,,,,,,,4,0,4
2656,,,,,,,28,0,28
2657,,,,,,,65,10,55
2658,,,,,,,146,96,50
2659,,,,,,,522,485,37
2660,,,,,,,1609,1607,2
2661,,,,,,,130,130,0
2662,,,,,,,3,3,0
2663,,,,,,,2,0,2
2664,,,,,,,15,0,15
2665,,,,,,,17,1,16
2666,,,,,,,56,1,55
2667,,,,,,,114,71,43
2668,,,,,,,358,319,39
2669,,,,,,,1484,1478,6
2670,,,,,,,471,471,0
2671,,,,,,,16,16,0
2672,,,,,,,1,0,1
2673,,,,,,,3,0,3
2674,,,,,,,8,0,8
2675,,,,,,,37,0,37
2676,,,,,,,54,21,33
2677,,,,,,,105,59,46
2678,,,,,,,326,287,39
2679,,,,,,,1418,1406,12
2680,,,,,,,560,560,0
2681,,,,,,,36,36,0
2682,,,,,,,18,18,0
2683,,,,,,,3,1,2
2684,,,,,,,8,0,8
2685,,,,,,,38,0,38
2686,,,,,,,70,27,43
2687,,,,,,,133,88,45
2688,,,,,,,465,432,33
2689,,,,,,,1597,1595,2
2690,,,,,,,197,197,0
2691,,,,,,,10,10,0
2692,,,,,,,2,0,2
2693,,,,,,,8,0,8
2694,,,,,,,7,0,7
2695,,,,,,,41,0,41
2696,,,,,,,77,24,53
2697,,,,,,,186,135,51
2698,,,,,,,787,763,24
2699,,,,,,,1394,1393,1
2700,,,,,,,15,15,0
2701,,,,,,,0,0,0
2702,,,,,,,1,0,1
2703,,,,,,,6,0,6
2704,,,,,,,24,0,24
2705,,,,,,,61,10,51
2706,,,,,,,121,84,37
2707,,,,,,,389,348,41
2708,,,,,,,1555,1550,5
2709,,,,,,,350,350,0
2710,,,,,,,19,19,0
2711,,,,,,,5,3,2
2712,,,,,,,3,0,3
2713,,,,,,,12,0,12
2714,,,,,,,47,1,46
2715,,,,,,,71,27,44
2716,,,,,,,156,107,49
2717,,,,,,,602,564,38
2718,,,,,,,1571,1570,1
2719,,,,,,,53,53,0
2720,,,,,,,6,3,3
2721,,,,,,,3,0,3
2722,,,,,,,7,0,7
2723,,,,,,,17,0,17
2724,,,,,,,58,4,54
2725,,,,,,,103,65,38
2726,,,,,,,292,255,37
2727,,,,,,,1292,1278,14
2728,,,,,,,738,738,0
2729,,,,,,,17,17,0
2730,,,,,,,6,4,2
2731,,,,,,,7,0,7
2732,,,,,,,10,0,10
2733,,,,,,,30,0,30
2734,,,,,,,54,11,43
2735,,,,,,,102,48,54
2736,,,,,,,279,238,41
2737,,,,,,,1223,1202,21
2738,,,,,,,811,811,0
2739,,,,,,,31,31,0
2740,,,,,,,12,11,1
2741,,,,,,,3,2,1
2742,,,,,,,4,0,4
2743,,,,,,,24,0,24
2744,,,,,,,39,3,36
2745,,,,,,,84,28,56
2746,,,,,,,227,181,46
2747,,,,,,,1007,982,25
2748,,,,,,,1118,1118,0
2749,,,,,,,25,25,0
2750,,,,,,,4,3,1
2751,,,,,,,0,0,0
2752,,,,,,,5,0,5
2753,,,,,,,26,0,26
2754,,,,,,,54,9,45
2755,,,,,,,94,50,44
2756,,,,,,,244,205,39
2757,,,,,,,1089,1072,17
2758,,,,,,,993,993,0
2759,,,,,,,26,26,0
2760,,,,,,,11,9,2
2761,,,,,,,2,0,2
2762,,,,,,,5,0,5
2763,,,,,,,42,0,42
2764,,,,,,,96,34,62
2765,,,,,,,260,216,44
2766,,,,,,,1196,1173,23
2767,,,,,,,900,900,0
2768,,,,,,,6,6,0
2769,,,,,,,0,0,0
2770,,,,,,,3,0,3
2771,,,,,,,6,0,6
2772,,,,,,,34,0,34
2773,,,,,,,58,18,40
2774,,,,,,,128,70,58
2775,,,,,,,432,403,29
2776,,,,,,,1602,1600,2
2777,,,,,,,246,246,0
2778,,,,,,,18,18,0
2779,,,,,,,4,2,2
2780,,,,,,,5,0,5
2781,,,,,,,11,0,11
2782,,,,,,,48,0,48
2783,,,,,,,91,43,48
2784,,,,,,,232,190,42
2785,,,,,,,1035,1009,26
2786,,,,,,,1083,1083,0
2787,,,,,,,11,11,0
2788,,,,,,,2,0,2
2789,,,,,,,5,0,5
2790,,,,,,,7,0,7
2791,,,,,,,28,0,28
2792,,,,,,,57,9,48
2793,,,,,,,116,54,62
2794,,,,,,,374,324,50
2795,,,,,,,1526,1517,9
2796,,,,,,,399,399,0
2797,,,,,,,24,24,0
2798,,,,,,,6,5,1
2799,,,,,,,6,0,6
2800,,,,,,,13,0,13
2801,,,,,,,47,0,47
2802,,,,,,,100,39,61
2803,,,,,,,284,249,35
2804,,,,,,,1290,1273,17
2805,,,,,,,766,766,0
2806,,,,,,,13,13,0
2807,,,,,,,1,0,1
2808,,,,,,,0,0,0
2809,,,,,,,16,0,16
2810,,,,,,,35,3,32
2811,,,,,,,68,15,53
2812,,,,,,,142,98,44
2813,,,,,,,505,474,31
2814,,,,,,,1596,1595,1
2815,,,,,,,154,154,0
2816,,,,,,,14,13,1
2817,,,,,,,4,1,3
2818,,,,,,,2,0,2
2819,,,,,,,15,0,15
2820,,,,,,,38,2,36
2821,,,,,,,75,32,43
2822,,,,,,,181,130,51
2823,,,,,,,777,746,31
2824,,,,,,,1406,1406,0
2825,,,,,,,23,23,0
2826,,,,,,,2,2,0
2827,,,,,,,2,0,2
2828,,,,,,,6,0,6
2829,,,,,,,22,0,22
2830,,,,,,,53,4,49
2831,,,,,,,94,54,40
2832,,,,,,,244,200,44
2833,,,,,,,1065,1046,19
2834,,,,,,,1021,1021,0
2835,,,,,,,23,23,0
2836,,,,,,,5,4,1
2837,,,,,,,2,0,2
2838,,,,,,,10,0,10
2839,,,,,,,27,0,27
2840,,,,,,,67,9,58
2841,,,,,,,141,91,50
2842,,,,,,,496,464,32
2843,,,,,,,1622,1619,3
2844,,,,,,,147,147,0
2845,,,,,,,7,7,0
2846,,,,,,,1,0,1
2847,,,,,,,5,0,5
2848,,,,,,,11,0,11
2849,,,,,,,54,0,54
2850,,,,,,,99,57,42
2851,,,,,,,268,232,36
2852,,,,,,,1235,1213,22
2853,,,,,,,833,833,0
2854,,,,,,,11,11,0
2855,,,,,,,1,0,1
2856,,,,,,,5,0,5
2857,,,,,,,6,0,6
2858,,,,,,,48,0,48
2859,,,,,,,83,35,48
2860,,,,,,,211,169,42
2861,,,,,,,909,890,19
2862,,,,,,,1240,1240,0
2863,,,,,,,9,9,0
2864,,,,,,,0,0,0
2865,,,,,,,2,0,2
2866,,,,,,,7,0,7
2867,,,,,,,23,0,23
2868,,,,,,,57,5,52
2869,,,,,,,97,59,38
2870,,,,,,,250,216,34
2871,,,,,,,1107,1091,16
2872,,,,,,,965,965,0
2873,,,,,,,24,24,0
2874,,,,,,,8,5,3
2875,,,,,,,6,0,6
2876,,,,,,,12,0,12
2877,,,,,,,33,1,32
2878,,,,,,,69,22,47
2879,,,,,,,172,114,58
2880,,,,,,,702,669,33
2881,,,,,,,1486,1485,1
2882,,,,,,,38,38,0
2883,,,,,,,1,1,0
2884,,,,,,,4,0,4
2885,,,,,,,9,0,9
2886,,,,,,,13,0,13
2887,,,,,,,54,1,53
2888,,,,,,,108,64,44
2889,,,,,,,324,290,34
2890,,,,,,,1433,1416,17
2891,,,,,,,568,568,0
2892,,,,,,,13,13,0
2893,,,,,,,1,1,0
2894,,,,,,,2,0,2
2895,,,,,,,5,0,5
2896,,,,,,,42,0,42
2897,,,,,,,74,30,44
2898,,,,,,,166,125,41
2899,,,,,,,658,620,38
2900,,,,,,,1524,1524,0
2901,,,,,,,36,36,0
2902,,,,,,,0,0,0
2903,,,,,,,6,0,6
2904,,,,,,,8,0,8
2905,,,,,,,20,0,20
2906,,,,,,,52,3,49
2907,,,,,,,86,46,40
2908,,,,,,,201,164,37
2909,,,,,,,864,838,26
2910,,,,,,,1270,1270,0
2911,,,,,,,27,27,0
2912,,,,,,,4,3,1
2913,,,,,,,1,0,1
2914,,,,,,,8,0,8
2915,,,,,,,21,0,21
2916,,,,,,,59,4,55
2917,,,,,,,118,63,55
2918,,,,,,,393,351,42
2919,,,,,,,1549,1546,3
2920,,,,,,,360,360,0
2921,,,,,,,15,15,0
2922,,,,,,,4,2,2
2923,,,,,,,5,0,5
2924,,,,,,,13,0,13
2925,,,,,,,45,1,44
2926,,,,,,,88,35,53
2927,,,,,,,222,176,46
2928,,,,,,,1001,977,24
2929,,,,,,,1129,1129,0
2930,,,,,,,15,15,0
2931,,,,,,,2,1,1
2932,,,,,,,3,0,3
2933,,,,,,,8,0,8
2934,,,,,,,28,2,26
2935,,,,,,,71,10,61
2936,,,,,,,172,117,55
2937,,,,,,,708,677,31
2938,,,,,,,1487,1487,0
2939,,,,,,,34,34,0
2940,,,,,,,2,2,0
2941,,,,,,,1,0,1
2942,,,,,,,6,0,6
2943,,,,,,,17,0,17
2944,,,,,,,53,0,53
2945,,,,,,,115,55,60
2946,,,,,,,350,311,39
2947,,,,,,,1461,1456,5
2948,,,,,,,504,504,0
2949,,,,,,,15,15,0
2950,,,,,,,1,0,1
2951,,,,,,,4,0,4
2952,,,,,,,12,0,12
2953,,,,,,,40,2,38
2954,,,,,,,84,25,59
2955,,,,,,,203,156,47
2956,,,,,,,881,855,26
2957,,,,,,,1276,1276,0
2958,,,,,,,16,16,0
2959,,,,,,,2,2,0
2960,,,,,,,0,0,0
2961,,,,,,,6,0,6
2962,,,,,,,24,0,24
2963,,,,,,,64,6,58
2964,,,,,,,124,82,42
2965,,,,,,,413,369,44
2966,,,,,,,1599,1590,9
2967,,,,,,,276,276,0
2968,,,,,,,11,11,0
2969,,,,,,,3,2,1
2970,,,,,,,6,0,6
2971,,,,,,,14,0,14
2972,,,,,,,40,0,40
2973,,,,,,,70,23,47
2974,,,,,,,148,97,51
2975,,,,,,,555,508,47
2976,,,,,,,1576,1571,5
2977,,,,,,,111,111,0
2978,,,,,,,6,4,2
2979,,,,,,,1,0,1
2980,,,,,,,4,0,4
2981,,,,,,,17,0,17
2982,,,,,,,50,4,46
2983,,,,,,,91,46,45
2984,,,,,,,244,197,47
2985,,,,,,,1082,1055,27
2986,,,,,,,1016,1016,0
2987,,,,,,,17,17,0
2988,,,,,,,5,4,1
2989,,,,,,,6,0,6
2990,,,,,,,7,1,6
2991,,,,,,,21,0,21
2992,,,,,,,54,2,52
2993,,,,,,,97,52,45
2994,,,,,,,255,213,42
2995,,,,,,,1168,1140,28
2996,,,,,,,905,905,0
2997,,,,,,,21,21,0
2998,,,,,,,6,2,4
2999,,,,,,,1,0,1
3000,,,,,,,7,0,7
3001,,,,,,,32,0,32
3002,,,,,,,67,24,43
3003,,,,,,,126,89,37
3004,,,,,,,412,374,38
3005,,,,,,,1570,1566,4
3006,,,,,,,293,293,0
3007,,,,,,,23,23,0
3008,,,,,,,6,5,1
3009,,,,,,,5,0,5
3010,,,,,,,13,0,13
3011,,,,,,,44,1,43
3012,,,,,,,79,27,52
3013,,,,,,,183,135,48
3014,,,,,,,751,719,32
3015,,,,,,,1419,1419,0
3016,,,,,,,24,24,0
3017,,,,,,,2,1,1
3018,,,,,,,5,0,5
3019,,,,,,,4,0,4
3020,,,,,,,20,0,20
3021,,,,,,,54,2,52
3022,,,,,,,104,55,49
3023,,,,,,,301,257,44
3024,,,,,,,1318,1308,10
3025,,,,,,,703,703,0
3026,,,,,,,20,20,0
3027,,,,,,,3,2,1
3028,,,,,,,1,0,1
3029,,,,,,,6,0,6
3030,,,,,,,35,0,35
3031,,,,,,,79,20,59
3032,,,,,,,172,128,44
3033,,,,,,,694,663,31
3034,,,,,,,1482,1481,1
3035,,,,,,,38,38,0
3036,,,,,,,3,2,1
3037,,,,,,,4,0,4
3038,,,,,,,4,0,4
3039,,,,,,,24,0,24
3040,,,,,,,55,6,49
3041,,,,,,,114,66,48
3042,,,,,,,332,289,43
3043,,,,,,,1430,1421,9
3044,,,,,,,545,545,0
3045,,,,,,,24,24,0
3046,,,,,,,8,6,2
3047,,,,,,,3,1,2
3048,,,,,,,13,0,13
3049,,,,,,,40,4,36
3050,,,,,,,81,19,62
3051,,,,,,,187,142,45
3052,,,,,,,787,762,25
3053,,,,,,,1385,1385,0
3054,,,,,,,20,20,0
3055,,,,,,,6,4,2
3056,,,,,,,1,0,1
3057,,,,,,,8,0,8
3058,,,,,,,19,0,19
3059,,,,,,,43,2,41
3060,,,,,,,81,29,52
3061,,,,,,,197,146,51
3062,,,,,,,829,802,27
3063,,,,,,,1327,1327,0
3064,,,,,,,23,23,0
3065,,,,,,,3,2,1
3066,,,,,,,2,0,2
3067,,,,,,,8,0,8
3068,,,,,,,21,0,21
3069,,,,,,,45,5,40
3070,,,,,,,67,22,45
3071,,,,,,,140,97,43
3072,,,,,,,479,450,29
3073,,,,,,,1567,1565,2
3074,,,,,,,202,202,0
3075,,,,,,,22,22,0
3076,,,,,,,5,4,1
3077,,,,,,,2,0,2
3078,,,,,,,14,0,14
3079,,,,,,,43,1,42
3080,,,,,,,81,36,45
3081,,,,,,,186,142,44
3082,,,,,,,789,763,26
3083,,,,,,,1380,1380,0
3084,,,,,,,21,21,0
3085,,,,,,,4,1,3
3086,,,,,,,1,0,1
3087,,,,,,,6,0,6
3088,,,,,,,21,0,21
3089,,,,,,,63,4,59
3090,,,,,,,114,86,28
3091,,,,,,,348,311,37
3092,,,,,,,1430,1420,10
3093,,,,,,,524,524,0
3094,,,,,,,17,17,0
3095,,,,,,,1,1,0
3096,,,,,,,4,0,4
3097,,,,,,,11,0,11
3098,,,,,,,43,0,43
3099,,,,,,,90,32,58
3100,,,,,,,239,187,52
3101,,,,,,,1094,1069,25
3102,,,,,,,1022,1022,0
3103,,,,,,,12,12,0
3104,,,,,,,1,0,1
3105,,,,,,,3,0,3
3106,,,,,,,9,0,9
3107,,,,,,,26,0,26
3108,,,,,,,51,6,45
3109,,,,,,,96,51,45
3110,,,,,,,259,217,42
3111,,,,,,,1161,1146,15
3112,,,,,,,907,907,0
3113,,,,,,,26,26,0
3114,,,,,,,9,6,3
3115,,,,,,,3,0,3
3116,,,,,,,9,0,9
3117,,,,,,,33,0,33
3118,,,,,,,55,13,42
3119,,,,,,,98,57,41
3120,,,,,,,260,219,41
3121,,,,,,,1158,1141,17
3122,,,,,,,896,896,0
3123,,,,,,,33,33,0
3124,,,,,,,13,13,0
3125,,,,,,,7,2,5
3126,,,,,,,5,0,5
3127,,,,,,,26,0,26
3128,,,,,,,67,5,62
3129,,,,,,,135,84,51
3130,,,,,,,466,430,36
3131,,,,,,,1614,1612,2
3132,,,,,,,192,192,0
3133,,,,,,,10,9,1
3134,,,,,,,0,0,0
3135,,,,,,,3,0,3
3136,,,,,,,13,0,13
3137,,,,,,,34,0,34
3138,,,,,,,63,19,44
3139,,,,,,,131,87,44
3140,,,,,,,460,418,42
3141,,,,,,,1596,1589,7
3142,,,,,,,216,216,0
3143,,,,,,,18,18,0
3144,,,,,,,5,3,2
3145,,,,,,,5,0,5
3146,,,,,,,14,0,14
3147,,,,,,,49,1,48
3148,,,,,,,91,49,42
3149,,,,,,,243,197,46
3150,,,,,,,1087,1067,20
3151,,,,,,,1016,1016,0
3152,,,,,,,14,14,0
3153,,,,,,,2,1,1
3154,,,,,,,4,0,4
3155,,,,,,,8,0,8
3156,,,,,,,31,0,31
3157,,,,,,,47,5,42
3158,,,,,,,86,35,51
3159,,,,,,,211,167,44
3160,,,,,,,870,856,14
3161,,,,,,,1253,1253,0
3162,,,,,,,33,33,0
3163,,,,,,,7,5,2
3164,,,,,,,2,0,2
3165,,,,,,,6,0,6
3166,,,,,,,28,0,28
3167,,,,,,,63,12,51
3168,,,,,,,124,72,52
3169,,,,,,,434,393,41
3170,,,,,,,1611,1604,7
3171,,,,,,,240,240,0
3172,,,,,,,12,12,0
3173,,,,,,,2,1,1
3174,,,,,,,2,0,2
3175,,,,,,,15,0,15
3176,,,,,,,53,2,51
3177,,,,,,,99,51,48
3178,,,,,,,273,237,36
3179,,,,,,,1212,1191,21
3180,,,,,,,848,848,0
3181,,,,,,,15,15,0
3182,,,,,,,4,2,2
3183,,,,,,,5,0,5
3184,,,,,,,7,0,7
3185,,,,,,,35,0,35
3186,,,,,,,67,19,48
3187,,,,,,,127,86,41
3188,,,,,,,424,385,39
3189,,,,,,,1580,1575,5
3190,,,,,,,267,267,0
3191,,,,,,,20,19,1
3192,,,,,,,5,3,2
3193,,,,,,,6,0,6
3194,,,,,,,14,0,14
3195,,,,,,,38,0,38
3196,,,,,,,73,22,51
3197,,,,,,,148,109,39
3198,,,,,,,568,529,39
3199,,,,,,,1593,1593,0
3200,,,,,,,80,80,0
3201,,,,,,,4,3,1
3202,,,,,,,2,0,2
3203,,,,,,,6,0,6
3204,,,,,,,19,0,19
3205,,,,,,,59,2,57
3206,,,,,,,125,70,55
3207,,,,,,,391,359,32
3208,,,,,,,1572,1563,9
3209,,,,,,,334,334,0
3210,,,,,,,13,13,0
3211,,,,,,,1,0,1
3212,,,,,,,3,0,3
3213,,,,,,,8,0,8
3214,,,,,,,41,0,41
3215,,,,,,,62,18,44
3216,,,,,,,110,74,36
3217,,,,,,,318,281,37
3218,,,,,,,1370,1355,15
3219,,,,,,,599,599,0
3220,,,,,,,39,39,0
3221,,,,,,,16,16,0
3222,,,,,,,7,4,3
3223,,,,,,,14,0,14
3224,,,,,,,38,0,38
3225,,,,,,,64,25,39
3226,,,,,,,147,98,49
3227,,,,,,,541,510,31
3228,,,,,,,1592,1591,1
3229,,,,,,,118,118,0
3230,,,,,,,7,7,0
3231,,,,,,,1,0,1
3232,,,,,,,1,0,1
3233,,,,,,,10,0,10
3234,,,,,,,54,0,54
3235,,,,,,,93,53,40
3236,,,,,,,238,198,40
3237,,,,,,,1060,1050,10
3238,,,,,,,1045,1045,0
3239,,,,,,,10,10,0
3240,,,,,,,1,0,1
3241,,,,,,,4,0,4
3242,,,,,,,12,0,12
3243,,,,,,,30,0,30
3244,,,,,,,76,15,61
3245,,,,,,,185,139,46
3246,,,,,,,794,761,33
3247,,,,,,,1398,1398,0
3248,,,,,,,17,17,0
3249,,,,,,,0,0,0
3250,,,,,,,2,0,2
3251,,,,,,,5,0,5
3252,,,,,,,19,0,19
3253,,,,,,,50,0,50
3254,,,,,,,87,43,44
3255,,,,,,,233,180,53
3256,,,,,,,1055,1035,20
3257,,,,,,,1056,1056,0
3258,,,,,,,19,19,0
3259,,,,,,,1,0,1
3260,,,,,,,4,0,4
3261,,,,,,,8,0,8
3262,,,,,,,24,0,24
3263,,,,,,,53,5,48
3264,,,,,,,90,41,49
3265,,,,,,,226,175,51
3266,,,,,,,978,955,23
3267,,,,,,,1127,1127,0
3268,,,,,,,26,26,0
3269,,,,,,,5,5,0
3270,,,,,,,3,0,3
3271,,,,,,,7,0,7
3272,,,,,,,15,0,15
3273,,,,,,,54,2,52
3274,,,,,,,76,48,28
3275,,,,,,,173,131,42
3276,,,,,,,689,658,31
3277,,,,,,,1476,1476,0
3278,,,,,,,32,32,0
3279,,,,,,,3,2,1
3280,,,,,,,4,0,4
3281,,,,,,,11,0,11
3282,,,,,,,25,1,24
3283,,,,,,,72,11,61
3284,,,,,,,155,108,47
3285,,,,,,,592,561,31
3286,,,,,,,1578,1577,1
3287,,,,,,,78,78,0
3288,,,,,,,2,2,0
3289,,,,,,,1,0,1
3290,,,,,,,7,0,7
3291,,,,,,,19,0,19
3292,,,,,,,54,3,51
3293,,,,,,,101,57,44
3294,,,,,,,281,239,42
3295,,,,,,,1242,1226,16
3296,,,,,,,803,803,0
3297,,,,,,,19,19,0
3298,,,,,,,5,3,2
3299,,,,,,,4,0,4
3300,,,,,,,1,0,1
3301,,,,,,,35,0,35
3302,,,,,,,62,9,53
3303,,,,,,,116,74,42
3304,,,,,,,353,314,39
3305,,,,,,,1468,1458,10
3306,,,,,,,466,466,0
3307,,,,,,,29,29,0
3308,,,,,,,8,7,1
3309,,,,,,,4,1,3
3310,,,,,,,12,0,12
3311,,,,,,,42,1,41
3312,,,,,,,80,31,49
3313,,,,,,,177,136,41
3314,,,,,,,714,693,21
3315,,,,,,,1459,1459,0
3316,,,,,,,28,28,0
3317,,,,,,,2,1,1
3318,,,,,,,2,0,2
3319,,,,,,,3,0,3
3320,,,,,,,17,0,17
3321,,,,,,,58,2,56
3322,,,,,,,128,79,49
3323,,,,,,,411,387,24
3324,,,,,,,1607,1601,6
3325,,,,,,,279,279,0
3326,,,,,,,10,9,1
3327,,,,,,,2,0,2
3328,,,,,,,4,0,4
3329,,,,,,,12,0,12
3330,,,,,,,54,1,53
3331,,,,,,,104,62,42
3332,,,,,,,314,271,43
3333,,,,,,,1367,1358,9
3334,,,,,,,649,649,0
3335,,,,,,,12,12,0
3336,,,,,,,1,1,0
3337,,,,,,,2,0,2
3338,,,,,,,9,0,9
3339,,,,,,,36,1,35
3340,,,,,,,75,25,50
3341,,,,,,,171,123,48
3342,,,,,,,674,645,29
3343,,,,,,,1506,1502,4
3344,,,,,,,38,38,0
3345,,,,,,,1,1,0
3346,,,,,,,1,0,1
3347,,,,,,,3,0,3
3348,,,,,,,16,0,16
3349,,,,,,,58,1,57
3350,,,,,,,122,70,52
3351,,,,,,,379,344,35
3352,,,,,,,1528,1518,10
3353,,,,,,,397,397,0
3354,,,,,,,11,11,0
3355,,,,,,,1,0,1
3356,,,,,,,2,0,2
3357,,,,,,,8,0,8
3358,,,,,,,40,0,40
3359,,,,,,,72,26,46
3360,,,,,,,160,120,40
3361,,,,,,,649,608,41
3362,,,,,,,1530,1528,2
3363,,,,,,,49,49,0
3364,,,,,,,4,3,1
3365,,,,,,,1,0,1
3366,,,,,,,5,0,5
3367,,,,,,,18,0,18
3368,,,,,,,50,4,46
3369,,,,,,,99,45,54
3370,,,,,,,286,234,52
3371,,,,,,,1294,1279,15
3372,,,,,,,753,753,0
3373,,,,,,,18,18,0
3374,,,,,,,4,4,0
3375,,,,,,,1,0,1
3376,,,,,,,12,0,12
3377,,,,,,,22,0,22
3378,,,,,,,78,6,72
3379,,,,,,,187,136,51
3380,,,,,,,818,774,44
3381,,,,,,,1375,1375,0
3382,,,,,,,20,20,0
3383,,,,,,,0,0,0
3384,,,,,,,0,0,0
3385,,,,,,,7,0,7
3386,,,,,,,30,1,29
3387,,,,,,,50,10,40
3388,,,,,,,91,35,56
3389,,,,,,,248,198,50
3390,,,,,,,1118,1106,12
3391,,,,,,,963,963,0
3392,,,,,,,30,30,0
3393,,,,,,,10,10,0
3394,,,,,,,5,1,4
3395,,,,,,,10,0,10
3396,,,,,,,27,0,27
3397,,,,,,,51,14,37
3398,,,,,,,85,33,52
3399,,,,,,,215,157,58
3400,,,,,,,958,933,25
3401,,,,,,,1163,1163,0
3402,,,,,,,28,28,0
3403,,,,,,,15,14,1
3404,,,,,,,1,0,1
3405,,,,,,,6,0,6
3406,,,,,,,26,0,26
3407,,,,,,,61,8,53
3408,,,,,,,125,78,47
3409,,,,,,,415,374,41
3410,,,,,,,1580,1576,4
3411,,,,,,,293,293,0
3412,,,,,,,19,18,1
3413,,,,,,,4,3,1
3414,,,,,,,6,0,6
3415,,,,,,,16,0,16
3416,,,,,,,47,2,45
3417,,,,,,,87,43,44
3418,,,,,,,216,172,44
3419,,,,,,,934,917,17
3420,,,,,,,1198,1198,0
3421,,,,,,,18,18,0
3422,,,,,,,4,2,2
3423,,,,,,,6,0,6
3424,,,,,,,6,0,6
3425,,,,,,,31,1,30
3426,,,,,,,58,14,44
3427,,,,,,,107,65,42
3428,,,,,,,335,285,50
3429,,,,,,,1432,1416,16
3430,,,,,,,537,537,0
3431,,,,,,,30,30,0
3432,,,,,,,12,12,0
3433,,,,,,,3,0,3
3434,,,,,,,9,0,9
3435,,,,,,,35,0,35
3436,,,,,,,63,15,48
3437,,,,,,,130,80,50
3438,,,,,,,441,408,33
3439,,,,,,,1585,1579,6
3440,,,,,,,246,246,0
3441,,,,,,,20,20,0
3442,,,,,,,4,4,0
3443,,,,,,,3,0,3
3444,,,,,,,12,0,12
3445,,,,,,,58,0,58
3446,,,,,,,124,73,51
3447,,,,,,,392,352,40
3448,,,,,,,1563,1555,8
3449,,,,,,,351,351,0
3450,,,,,,,10,10,0
3451,,,,,,,3,0,3
3452,,,,,,,1,0,1
